SNP	gene	beta	t-stat	p-value	FDR
snp2040	gene21	-0.0385250469097766	-0.305535752974777	0.760171457417706	0.993300459813748
snp355	gene4	0.0369537789842001	0.305469592510085	0.760221789243125	0.993300459813748
snp5711	gene58	0.0382147394599204	0.305230324555378	0.760403821766471	0.993300459813748
snp1623	gene17	-0.0367691635627065	-0.305201339618985	0.760425874104537	0.993300459813748
snp2019	gene21	0.0370382190542876	0.304932113352199	0.760630716354634	0.993300459813748
snp3805	gene39	0.0369245021828125	0.304755747784918	0.760764914188523	0.993300459813748
snp1448	gene15	0.0378379336679634	0.304650318609157	0.760845139465273	0.993300459813748
snp7850	gene79	-0.0401403163376278	-0.304565159568691	0.760909942272375	0.993300459813748
snp8037	gene81	0.0375398543337902	0.304536984656939	0.76093138268517	0.993300459813748
snp3927	gene40	0.034357174700364	0.304534112436522	0.760933568384417	0.993300459813748
snp5732	gene58	0.0341918046720618	0.304348345663156	0.761074937058717	0.993300459813748
snp1298	gene13	-0.0362813443497098	-0.304336557640458	0.761083908024688	0.993300459813748
snp739	gene8	-0.0365073325752783	-0.304322818203426	0.761094364104173	0.993300459813748
snp7384	gene74	-0.0360875846251993	-0.30422532965107	0.761168556762372	0.993300459813748
snp55	gene1	-0.0384918756990986	-0.304081680918691	0.761277883171949	0.993300459813748
snp5059	gene51	0.0398562670256057	0.303913418407951	0.761405948424533	0.993300459813748
snp3217	gene33	0.035895928416887	0.303901381518388	0.761415109999892	0.993300459813748
snp1549	gene16	0.0359441557394391	0.303765384284023	0.7615186232051	0.993300459813748
snp8114	gene82	0.0364760731635396	0.303729866298349	0.761545658141771	0.993300459813748
snp9653	gene97	-0.0352731014507734	-0.303572678438521	0.761665307060035	0.993300459813748
snp2315	gene24	0.0350409347459421	0.303559728469881	0.761675164627176	0.993300459813748
snp9234	gene93	0.0380118429509003	0.303432859974962	0.761771739480699	0.993300459813748
snp513	gene6	-0.0358415504620104	-0.303405895829207	0.761792265612081	0.993300459813748
snp430	gene5	-0.035443592782536	-0.303373477540449	0.761816943867161	0.993300459813748
snp5685	gene57	0.0349692822456783	0.303316372449634	0.761860415415055	0.993300459813748
snp9854	gene99	0.0340632129483212	0.303260292592621	0.761903107233424	0.993300459813748
snp2005	gene21	-0.0396390099130462	-0.302916170269422	0.762165092596268	0.993300459813748
snp1181	gene12	-0.0382511179997982	-0.302799276687626	0.762254091626052	0.993300459813748
snp9038	gene91	0.0337093328111345	0.302683204197948	0.762342468629181	0.993300459813748
snp7150	gene72	0.0375757547468109	0.302629376699875	0.762383453669483	0.993300459813748
snp829	gene9	-0.0375165170244696	-0.302553408021538	0.762441298466125	0.993300459813748
snp3830	gene39	-0.0388768671459497	-0.302502374503784	0.762480157643508	0.993300459813748
snp64	gene1	-0.0387516640426615	-0.302382040171938	0.762571787907627	0.993300459813748
snp9315	gene94	-0.035855876574332	-0.302296946842464	0.762636585435111	0.993300459813748
snp2377	gene24	0.0360884404490588	0.302110628031881	0.762778470763455	0.993300459813748
snp915	gene10	-0.0361220232801124	-0.301960289513053	0.762892962253456	0.993300459813748
snp6435	gene65	0.0405534028403785	0.30190793026884	0.762932838074842	0.993300459813748
snp1831	gene19	0.0366808940036815	0.301598921095364	0.763168186557036	0.993300459813748
snp5113	gene52	-0.0364800535445441	-0.301511603592002	0.763234693560442	0.993300459813748
snp3105	gene32	-0.0368657212040636	-0.301510698911347	0.763235382636513	0.993300459813748
snp1992	gene20	-0.0342737225575074	-0.301394999519108	0.763323509963848	0.993300459813748
snp4533	gene46	-0.0434427217926124	-0.301385084438568	0.763331062347007	0.993300459813748
snp9763	gene98	-0.0404431462634674	-0.301258626215673	0.763427388406444	0.993300459813748
snp3674	gene37	-0.035338584326145	-0.30105030679489	0.76358607799875	0.993300459813748
snp2127	gene22	-0.040611481276965	-0.300954437076464	0.763659111157633	0.993300459813748
snp2169	gene22	0.0393375114750637	0.300902810048428	0.763698441291787	0.993300459813748
snp1774	gene18	0.0346201743688046	0.300570482224835	0.763951627568729	0.993300459813748
snp8653	gene87	0.0394715172826902	0.300470110681021	0.76402810132068	0.993300459813748
snp3547	gene36	0.0376541340147998	0.30043179741545	0.764057293064615	0.993300459813748
snp8747	gene88	0.0364336259651282	0.3004289966246	0.764059427063756	0.993300459813748
snp6239	gene63	0.0369976240339269	0.30041682532733	0.764068700728912	0.993300459813748
snp5256	gene53	-0.0354999636214546	-0.300310945933263	0.764149374751428	0.993300459813748
snp3198	gene32	0.0367656940533775	0.300096537045458	0.764312749900408	0.993300459813748
snp6030	gene61	0.0387927791320159	0.299985892905544	0.764397062577447	0.993300459813748
snp9864	gene99	0.0347398197518437	0.299896727115166	0.764465010437122	0.993300459813748
snp3254	gene33	0.0458943448240157	0.299648830792752	0.764653926817056	0.993300459813748
snp8598	gene86	0.0343414827145315	0.299332431153866	0.764895068527471	0.993300459813748
snp6595	gene66	-0.0342046604442599	-0.299248212828871	0.764959258779879	0.993300459813748
snp6708	gene68	0.0344297400123855	0.299198263273256	0.764997330531454	0.993300459813748
snp6962	gene70	0.0381642189348356	0.299167776481147	0.765020567967124	0.993300459813748
snp9682	gene97	-0.0353455317977842	-0.299159387915267	0.765026961880145	0.993300459813748
snp5051	gene51	0.0369152358202778	0.298720855725992	0.765361241261133	0.993300459813748
snp6850	gene69	-0.0390424978957766	-0.298703533741099	0.765374446171003	0.993300459813748
snp7782	gene78	0.0369418180904894	0.298499265502841	0.765530169271818	0.993300459813748
snp274	gene3	0.0321978994586582	0.298336640696886	0.765654152473218	0.993300459813748
snp4914	gene50	-0.0375216041613313	-0.298284584325883	0.765693840901048	0.993300459813748
snp631	gene7	0.0320254215146742	0.298115457132135	0.765822789853366	0.993300459813748
snp8601	gene87	0.0369949564583985	0.297954996500571	0.765945137120665	0.993300459813748
snp3450	gene35	0.0338002405873334	0.297933334136581	0.765961654587615	0.993300459813748
snp531	gene6	0.0331499068142563	0.297767488456971	0.766088114805557	0.993300459813748
snp2325	gene24	-0.0325960263396132	-0.297711777854895	0.766130596515255	0.993300459813748
snp1910	gene20	-0.0334213507301711	-0.297613698793949	0.76620538769881	0.993300459813748
snp9907	gene100	-0.0348153975866215	-0.297500849558727	0.766291444737992	0.993300459813748
snp1196	gene12	0.0386745907711504	0.297292683979586	0.766450196113932	0.993300459813748
snp3259	gene33	-0.0362104520920748	-0.296690965035315	0.766909134817294	0.993300459813748
snp3995	gene40	-0.0353828434221358	-0.296599151133594	0.766979169680719	0.993300459813748
snp2975	gene30	0.0336964803439528	0.296416254437788	0.767118687425463	0.993300459813748
snp767	gene8	-0.0340503625315924	-0.296261381732232	0.767236833767865	0.993300459813748
snp966	gene10	0.042115235487479	0.29615223528693	0.767320100597587	0.993300459813748
snp1332	gene14	-0.038325731046351	-0.296083135473772	0.767372817611848	0.993300459813748
snp1416	gene15	-0.0356720771747346	-0.295649054270857	0.767704007714118	0.993300459813748
snp3351	gene34	-0.0393876856075538	-0.295602242685706	0.7677397260073	0.993300459813748
snp7545	gene76	-0.0332882563371077	-0.295469829237379	0.767840763133295	0.993300459813748
snp29	gene1	0.0384105309862868	0.295446640067677	0.767858457869914	0.993300459813748
snp9203	gene93	0.0364550994391858	0.295432371795287	0.767869345483679	0.993300459813748
snp4019	gene41	-0.034433154928526	-0.295426426123224	0.767873882429227	0.993300459813748
snp7252	gene73	0.032766353134227	0.295341551113963	0.76793864861084	0.993300459813748
snp7519	gene76	-0.0361962902600211	-0.295246970219378	0.768010823050391	0.993300459813748
snp682	gene7	-0.0344398615393159	-0.29497965997568	0.76821481774506	0.993300459813748
snp6666	gene67	0.0384074600782764	0.29491578502458	0.768263565557906	0.993300459813748
snp853	gene9	-0.0363294134936135	-0.294803611669041	0.768349175770206	0.993300459813748
snp6756	gene68	-0.0353996899261745	-0.294658056833191	0.768460266814667	0.993300459813748
snp4845	gene49	0.0400351332113971	0.294635521908627	0.768477466452779	0.993300459813748
snp2420	gene25	0.0359921589272213	0.294397717199075	0.768658976368567	0.993300459813748
snp5056	gene51	-0.0349053196683791	-0.294382360206653	0.768670698384615	0.993300459813748
snp6458	gene65	0.036970768796311	0.294035916016107	0.768935153891539	0.993300459813748
snp8329	gene84	-0.0336961826558255	-0.293992334394206	0.768968423501392	0.993300459813748
snp3996	gene40	0.0321935091339845	0.293970946671831	0.768984750750462	0.993300459813748
snp1186	gene12	-0.0348458721228222	-0.293964307202501	0.768989819299394	0.993300459813748
snp148	gene2	-0.0344925541742538	-0.293803065915958	0.769112913410524	0.993300459813748
snp5973	gene60	-0.0378787716483072	-0.293772883544422	0.769135955753386	0.993300459813748
snp1094	gene11	0.04170886001065	0.293718201411927	0.769177702645216	0.993300459813748
snp9087	gene91	0.0319767056656779	0.29370438236448	0.769188252857405	0.993300459813748
snp9730	gene98	0.0372546625680567	0.293503429425848	0.769341676109611	0.993300459813748
snp3796	gene38	0.036186110436085	0.293442205301737	0.769388421217558	0.993300459813748
snp8669	gene87	0.0346942042889076	0.293425611496435	0.769401090865599	0.993300459813748
snp2583	gene26	-0.0348298545962458	-0.292996351292692	0.769728859710052	0.993300459813748
snp1957	gene20	-0.0376160967159217	-0.292585676673768	0.770042475925684	0.993300459813748
snp8522	gene86	0.0353011497101529	0.292514996838931	0.770096455177538	0.993300459813748
snp9629	gene97	0.0377393635088746	0.292475535040399	0.770126593233002	0.993300459813748
snp2418	gene25	0.0333764797292738	0.292266164466102	0.770286501105775	0.993300459813748
snp9261	gene93	-0.0342690183770271	-0.292089193208363	0.770421671485656	0.993300459813748
snp5371	gene54	0.0383356415934953	0.291971642709199	0.770511460253849	0.993300459813748
snp1653	gene17	-0.0363384036261307	-0.291962345293035	0.770518562044645	0.993300459813748
snp4171	gene42	0.0362497250880397	0.291802895888627	0.770640359785956	0.993300459813748
snp8577	gene86	0.035856737089426	0.291618772115327	0.77078101247387	0.993300459813748
snp3712	gene38	-0.036210637369988	-0.291412965470779	0.770938237736516	0.993300459813748
snp9249	gene93	-0.0341107229236158	-0.291195578862086	0.771104319744	0.993300459813748
snp8434	gene85	-0.0341375151159538	-0.290929347910275	0.771307732889444	0.993300459813748
snp6745	gene68	-0.0340167845708163	-0.290803102107542	0.771404196229061	0.993300459813748
snp8158	gene82	-0.032445662737584	-0.290698100356157	0.771484429876546	0.993300459813748
snp6640	gene67	-0.0346026777726918	-0.290191672799032	0.771871434380946	0.993300459813748
snp3667	gene37	-0.0333337272005434	-0.290098809940721	0.771942405006752	0.993300459813748
snp368	gene4	0.0365928601666822	0.289919577896909	0.772079388878235	0.993300459813748
snp1403	gene15	-0.0315448638762541	-0.289712041197816	0.772238014415901	0.993300459813748
snp1204	gene13	0.0329787059438705	0.289644071658855	0.772289967330217	0.993300459813748
snp2203	gene23	0.0347871860776648	0.28943613352578	0.772448912426854	0.993300459813748
snp5881	gene59	-0.0358207567260369	-0.289405107265575	0.772472629303395	0.993300459813748
snp1090	gene11	0.0356140106176663	0.289389567386522	0.772484508269201	0.993300459813748
snp3355	gene34	0.0358469954041666	0.289336026750497	0.772525436114199	0.993300459813748
snp9153	gene92	0.0356481002890558	0.288950123740559	0.772820449146897	0.993300459813748
snp9941	gene100	0.0338651759690417	0.288689242212485	0.773019905134669	0.993300459813748
snp1923	gene20	0.035115058382182	0.288480196939962	0.773179740784364	0.993300459813748
snp5234	gene53	-0.0348663942030988	-0.288463086477477	0.773192823842227	0.993300459813748
snp2921	gene30	0.0340314730632815	0.288295028967672	0.773321327967657	0.993300459813748
snp7007	gene71	0.0384170412325163	0.288189413708791	0.773402089211775	0.993300459813748
snp7314	gene74	0.0326507222332726	0.287779686671375	0.773715420160807	0.993300459813748
snp1368	gene14	-0.035590050545252	-0.287677553225577	0.773793530540903	0.993300459813748
snp7247	gene73	0.0383011564028054	0.287572973871583	0.773873513906398	0.993300459813748
snp4169	gene42	0.0314060582048645	0.287422590569143	0.773988532832035	0.993300459813748
snp3637	gene37	0.0345712072862391	0.287356335562197	0.774039208788769	0.993300459813748
snp1858	gene19	-0.0332178920010711	-0.287293465410587	0.774087296692169	0.993300459813748
snp5354	gene54	0.0355702459922766	0.287278625532973	0.774098647493366	0.993300459813748
snp7093	gene71	0.0368635737623675	0.28708956676514	0.774243259974464	0.993300459813748
snp6357	gene64	-0.0335413651524479	-0.286953210656701	0.774347564680293	0.993300459813748
snp2425	gene25	-0.0328984370332844	-0.286950765494698	0.77434943512821	0.993300459813748
snp6074	gene61	0.0356556087043593	0.286930870941151	0.774364653688709	0.993300459813748
snp6481	gene65	-0.0383485768307971	-0.286869482546047	0.774411613975113	0.993300459813748
snp4763	gene48	-0.0364670698028384	-0.286861454580725	0.774417755189843	0.993300459813748
snp2354	gene24	-0.0336029417721657	-0.286719592383921	0.774526278951782	0.993300459813748
snp2665	gene27	-0.0332166688439709	-0.286610902248356	0.774609429274235	0.993300459813748
snp9319	gene94	0.0358136358838711	0.286570606862551	0.774640256782808	0.993300459813748
snp9486	gene95	0.0341836800157624	0.286452922983369	0.774730291487526	0.993300459813748
snp1285	gene13	0.0323749881631261	0.286452481781006	0.774730629037571	0.993300459813748
snp4399	gene44	-0.0337272707835177	-0.286439135347933	0.774740839993778	0.993300459813748
snp1289	gene13	-0.0350458915234123	-0.286406747828459	0.774765618877693	0.993300459813748
snp4682	gene47	0.0338006141763439	0.286376124559231	0.774789048189779	0.993300459813748
snp6101	gene62	-0.0379437155586872	-0.286271069578384	0.774869425430887	0.993300459813748
snp9176	gene92	-0.0377803868044678	-0.286034391274493	0.775050516153227	0.993300459813748
snp6861	gene69	0.0386524899124738	0.285866439462417	0.775179029329711	0.993300459813748
snp2061	gene21	0.0362020435504338	0.285852562313222	0.775189648107815	0.993300459813748
snp3535	gene36	-0.0377276153899857	-0.285814105149668	0.775219075704539	0.993300459813748
snp4615	gene47	-0.0349289951622535	-0.285740317886152	0.775275538963128	0.993300459813748
snp3000	gene30	-0.0411885373625818	-0.285726660861136	0.775285989679993	0.993300459813748
snp7505	gene76	0.0364703402864392	0.285436981289621	0.775507669785135	0.993300459813748
snp668	gene7	0.0333382013006676	0.285352517530828	0.775572309959726	0.993300459813748
snp8682	gene87	0.0314724086855852	0.285198503111708	0.775690181326625	0.993300459813748
snp3598	gene36	-0.0364711874194412	-0.285129732144559	0.775742815270212	0.993300459813748
snp176	gene2	0.0384196430356461	0.28510473988376	0.775761943383988	0.993300459813748
snp8616	gene87	-0.0323074459177405	-0.285065124192517	0.775792263988278	0.993300459813748
snp4777	gene48	0.0418931774586132	0.285042320721318	0.775809717203795	0.993300459813748
snp8999	gene90	-0.031331684493283	-0.2846417959238	0.776116287569147	0.993300459813748
snp6787	gene68	-0.0327521480065947	-0.284615738066477	0.776136234033402	0.993300459813748
snp605	gene7	0.0341936318136069	0.28449404557436	0.776229387745304	0.993300459813748
snp8526	gene86	0.03423528859115	0.284309350974134	0.776370774772498	0.993300459813748
snp901	gene10	-0.0342040984529727	-0.284178454987599	0.776470982506178	0.993300459813748
snp1027	gene11	-0.0353398169190356	-0.284042894810401	0.776574764863387	0.993300459813748
snp1533	gene16	-0.0351192662701152	-0.283899155039835	0.776684813744156	0.993300459813748
snp3601	gene37	-0.0330402085498415	-0.283857034589846	0.776717062515989	0.993300459813748
snp8	gene1	-0.0315859259982506	-0.283531445042682	0.776966357395749	0.993300459813748
snp3057	gene31	-0.0347595368558502	-0.283530198243822	0.776967312079419	0.993300459813748
snp2054	gene21	-0.0357310814576073	-0.283470988145859	0.777012650105745	0.993300459813748
snp3940	gene40	0.0400109134961559	0.283321793824144	0.777126893735115	0.993300459813748
