SNP	gene	beta	t-stat	p-value	FDR
snp5313	gene54	-0.0394642499661618	-0.336394918758422	0.736809835502858	0.99200818040942
snp2732	gene28	0.0438913468023113	0.336356454345374	0.736838808081714	0.99200818040942
snp6836	gene69	-0.0374789330963531	-0.336271024433654	0.736903157863289	0.99200818040942
snp4397	gene44	-0.045243631335952	-0.336160972170697	0.736986057077322	0.99200818040942
snp1976	gene20	-0.0424607916482593	-0.33585206184557	0.737218766799821	0.99200818040942
snp1363	gene14	-0.0392499433151873	-0.335711101189352	0.737324963966094	0.99200818040942
snp1486	gene15	0.0399861763347467	0.33569751893927	0.737335196849811	0.99200818040942
snp5291	gene53	-0.040848952843975	-0.335692995755036	0.737338604632697	0.99200818040942
snp6557	gene66	0.0401204819943237	0.335617853058488	0.737395218163364	0.99200818040942
snp2250	gene23	0.0418407069650396	0.335604839988906	0.737405022532641	0.99200818040942
snp792	gene8	-0.0376622080240365	-0.335539214634003	0.737454466956544	0.99200818040942
snp7098	gene71	0.0427548301804165	0.33530409552192	0.737631622833148	0.99200818040942
snp1279	gene13	0.0427556314251468	0.335293560067341	0.737639561340526	0.99200818040942
snp5998	gene60	-0.0401380043211612	-0.335047940762019	0.737824644444284	0.99200818040942
snp1407	gene15	-0.0418547872705865	-0.334947594090933	0.737900263716623	0.99200818040942
snp57	gene1	0.0382451417465899	0.334913726652412	0.737925786125789	0.99200818040942
snp9323	gene94	0.0461264372633491	0.334841782424474	0.737980004062957	0.99200818040942
snp8324	gene84	-0.0403856965328315	-0.334828158552658	0.737990271305534	0.99200818040942
snp638	gene7	0.0400984739113906	0.334793532521605	0.738016366438059	0.99200818040942
snp7136	gene72	0.0351751814981059	0.334750598999752	0.738048722746234	0.99200818040942
snp2155	gene22	-0.0381458624542382	-0.334720314249402	0.738071546747566	0.99200818040942
snp9508	gene96	0.0365048175436879	0.334634283017443	0.738136385165139	0.99200818040942
snp4033	gene41	-0.0366324056956277	-0.334270677778917	0.738410441066223	0.99200818040942
snp5560	gene56	0.0437315306225919	0.334132791901518	0.738514376906381	0.99200818040942
snp2840	gene29	-0.0452671453533247	-0.33402152419724	0.738598251958596	0.99200818040942
snp6360	gene64	-0.0404051069263817	-0.334000127998675	0.73861438105165	0.99200818040942
snp3429	gene35	-0.0423242759030306	-0.333989603052711	0.738622315112459	0.99200818040942
snp9739	gene98	-0.0382849738649479	-0.333623289777266	0.738898471892436	0.99200818040942
snp293	gene3	0.0359505896713141	0.333528359053309	0.738970043927887	0.99200818040942
snp4872	gene49	-0.0476572840642469	-0.333521574001215	0.738975159534631	0.99200818040942
snp711	gene8	0.0377662043072708	0.333485503452838	0.739002355208386	0.99200818040942
snp1301	gene14	-0.0414635019567956	-0.333191085180524	0.739224346447543	0.99200818040942
snp5962	gene60	-0.0450125110304842	-0.333142093250697	0.739261288459864	0.99200818040942
snp9595	gene96	-0.0346804567074041	-0.333106990887735	0.739287757516066	0.99200818040942
snp4611	gene47	0.0379790352375606	0.333096901964399	0.739295365160461	0.99200818040942
snp6553	gene66	-0.045726496587513	-0.332896023195622	0.739446844960174	0.99200818040942
snp6990	gene70	0.0419362876960335	0.332816964779724	0.739506464564739	0.99200818040942
snp9456	gene95	0.0435509603028967	0.332743732998099	0.739561691586309	0.99200818040942
snp4580	gene46	-0.0398444532643373	-0.33271585760122	0.739582713895003	0.99200818040942
snp7823	gene79	-0.0380947111199314	-0.332525133078682	0.739726554573853	0.99200818040942
snp7717	gene78	0.0396415316949499	0.332350819475061	0.739858026463851	0.99200818040942
snp335	gene4	-0.0393206099093799	-0.332213823820342	0.739961357539911	0.99200818040942
snp8797	gene88	0.0391686077892499	0.332083239742243	0.740059856976843	0.99200818040942
snp259	gene3	-0.0403243638429619	-0.331884359959985	0.740209880024457	0.99200818040942
snp5081	gene51	0.0494357076797242	0.331862771632931	0.740226165568651	0.99200818040942
snp1542	gene16	-0.0384087789253234	-0.331590406041885	0.740431639518053	0.99200818040942
snp9225	gene93	-0.0434056472892224	-0.331516459495283	0.740487428371974	0.99200818040942
snp9267	gene93	0.0413448794463546	0.33143495137612	0.740548923631532	0.99200818040942
snp1869	gene19	0.0413509160115972	0.331432642861099	0.740550665356279	0.99200818040942
snp5039	gene51	0.0461971504429948	0.331239966432516	0.740696040272676	0.99200818040942
snp7774	gene78	-0.048014656645656	-0.331107836887454	0.740795737771652	0.99200818040942
snp9639	gene97	-0.0426504500249226	-0.331006622557173	0.740872111353251	0.99200818040942
snp1320	gene14	-0.042566181203784	-0.330928701851144	0.740930909947795	0.99200818040942
snp9371	gene94	-0.0436409399751882	-0.330390076440463	0.74133739569472	0.992196917755209
snp2615	gene27	0.0458202118460967	0.330369929208538	0.741352601663626	0.992196917755209
snp1003	gene11	0.0408174578674006	0.330328424902727	0.741383927040347	0.992196917755209
snp6520	gene66	0.0485560231724912	0.330194198802199	0.741485237144833	0.992196917755209
snp8283	gene83	0.0422740509048895	0.329745372018965	0.741824031739101	0.992196917755209
snp9476	gene95	0.0456251490320421	0.329670712411609	0.741880393041206	0.992196917755209
snp247	gene3	0.0371961398832153	0.329642755379135	0.741901498449375	0.992196917755209
snp2328	gene24	0.0381686460926396	0.329618913377115	0.741919497480339	0.992196917755209
snp4823	gene49	0.0405381474977076	0.329498317408911	0.742010541109352	0.992196917755209
snp8669	gene87	-0.0372903573235211	-0.328499089577547	0.742765045179446	0.992196917755209
snp2420	gene25	-0.0437260807751265	-0.32846004426502	0.742794532840313	0.992196917755209
snp2978	gene30	0.0365204076366909	0.32842488897572	0.742821083016299	0.992196917755209
snp8977	gene90	-0.0411948974243965	-0.328395422726187	0.742843336920424	0.992196917755209
snp8759	gene88	0.036378999508237	0.328350941198679	0.742876931277334	0.992196917755209
snp4375	gene44	-0.0397264372900532	-0.328300440735196	0.742915071989307	0.992196917755209
snp3068	gene31	-0.0399343110538493	-0.328298718152784	0.742916372988942	0.992196917755209
snp7974	gene80	0.0436538417643596	0.328224639866389	0.742972322141543	0.992196917755209
snp3348	gene34	-0.0384293964824514	-0.327873310382711	0.743237689551469	0.992196917755209
snp2625	gene27	0.0465211802189721	0.327845815511962	0.743258458367102	0.992196917755209
snp6460	gene65	-0.0405034522030022	-0.32773529985836	0.743341940531222	0.992196917755209
snp2911	gene30	-0.044997863595813	-0.32770670648468	0.743363540107555	0.992196917755209
snp704	gene8	0.0406336593689168	0.327581171330461	0.743458372387696	0.992196917755209
snp2583	gene26	0.039636581509384	0.327098789979376	0.743822811264337	0.992196917755209
snp5065	gene51	-0.040888859129921	-0.32698259133729	0.743910607905555	0.992196917755209
snp3963	gene40	-0.041819917409025	-0.326720560648564	0.744108603687981	0.992196917755209
snp940	gene10	0.0380344359728236	0.326717285036446	0.744111078915551	0.992196917755209
snp2642	gene27	0.0403292935104846	0.326659484843732	0.744154756267169	0.992196917755209
snp8490	gene85	-0.039501649646016	-0.32623495275269	0.744475583953078	0.992196917755209
snp5730	gene58	-0.0375998991522153	-0.326175093689798	0.74452082427198	0.992196917755209
snp1877	gene19	-0.0452799557503003	-0.325666959965723	0.744904897553306	0.992196917755209
snp9352	gene94	0.0397955341301633	0.325438604483431	0.745077520995542	0.992196917755209
snp5817	gene59	0.0340282948324258	0.325432666206906	0.745082010158367	0.992196917755209
snp3400	gene34	-0.0401230014429496	-0.325400710412469	0.74510616795078	0.992196917755209
snp5696	gene57	-0.0404350726584955	-0.325397850618144	0.745108329897037	0.992196917755209
snp847	gene9	0.0361884911443955	0.325368177831502	0.745130762038403	0.992196917755209
snp5154	gene52	0.041720278767972	0.324822737711142	0.745543144525291	0.992196917755209
snp295	gene3	0.0400135095563358	0.324751389235146	0.745597093288228	0.992196917755209
snp238	gene3	-0.0402651219656714	-0.324721562321009	0.745619646701086	0.992196917755209
snp4097	gene41	0.0343809703996867	0.324448257691504	0.745826314287615	0.992196917755209
snp7344	gene74	0.0387668595083713	0.324242035736846	0.745982267443019	0.992196917755209
snp4532	gene46	-0.0373125228940455	-0.32342553344713	0.746599841230799	0.992196917755209
snp8961	gene90	-0.0418288259667699	-0.32294742385986	0.746961542577666	0.992196917755209
snp4545	gene46	0.0440939896803152	0.322679228355201	0.747164463427387	0.992196917755209
snp9487	gene95	0.0503573928239163	0.322599636571033	0.747224687187176	0.992196917755209
snp9778	gene98	-0.0414130815435327	-0.322510037212825	0.747292485113623	0.992196917755209
snp3723	gene38	-0.0401574250765983	-0.322385720659132	0.747386556057196	0.992196917755209
snp1765	gene18	0.0402213994775129	0.322384989241875	0.7473871095354	0.992196917755209
snp4948	gene50	-0.0414823017197986	-0.322371787478964	0.747397099598396	0.992196917755209
snp1636	gene17	-0.0400778658024079	-0.322261128236973	0.747480839545954	0.992196917755209
snp2440	gene25	0.0441428077571582	0.322233153611277	0.747502009455834	0.992196917755209
snp155	gene2	-0.036749982177821	-0.321930538734514	0.74773102670533	0.992196917755209
snp5783	gene58	0.0413026933509152	0.321866363629781	0.747779596943195	0.992196917755209
snp5548	gene56	0.0412513455480504	0.321722716602573	0.747888318297746	0.992196917755209
snp3184	gene32	0.0387878394997059	0.321604824237534	0.747977550624816	0.992196917755209
snp3615	gene37	-0.0366271531671473	-0.321333815682751	0.748182688935923	0.992196917755209
snp697	gene7	-0.0343327312461568	-0.32133282688638	0.748183437432262	0.992196917755209
snp5724	gene58	-0.0397566622269622	-0.321060171594615	0.748389840379323	0.992196917755209
snp6559	gene66	-0.0428729087966156	-0.320798149475047	0.748588210979462	0.992196917755209
snp2413	gene25	0.0398201092030951	0.320780208831021	0.748601794018433	0.992196917755209
snp6060	gene61	-0.0371942560011453	-0.320730714002712	0.748639267448818	0.992196917755209
snp2819	gene29	0.0437986760278126	0.32066525356038	0.74868882965096	0.992196917755209
snp9040	gene91	0.0430507184976201	0.320432978016131	0.748864701340651	0.992196917755209
snp1328	gene14	0.041272592592075	0.320357626224191	0.748921758153336	0.992196917755209
snp254	gene3	-0.0364480289633379	-0.320267693504815	0.748989857536922	0.992196917755209
snp3586	gene36	-0.035990432769912	-0.320236641445496	0.749013371417163	0.992196917755209
snp1468	gene15	0.0411404999864046	0.320223059850882	0.749023656025833	0.992196917755209
snp8957	gene90	0.0386210191642371	0.320054996641348	0.749150924936797	0.992196917755209
snp3970	gene40	-0.0393543375382631	-0.319929623794845	0.749245870268685	0.992196917755209
snp7862	gene79	0.0423126464567304	0.319882116868832	0.749281848441859	0.992196917755209
snp2874	gene29	-0.0363953861754803	-0.319692195953339	0.749425685738622	0.992196917755209
snp5425	gene55	0.0370422551255389	0.319623772543217	0.749477508604084	0.992196917755209
snp8159	gene82	-0.0372856244380778	-0.319604010285246	0.74949247645371	0.992196917755209
snp9255	gene93	-0.0418588950085836	-0.319334275084494	0.749696782218078	0.992196917755209
snp1007	gene11	0.0404541153617668	0.31931333532724	0.749712643374891	0.992196917755209
snp5448	gene55	0.039407071474267	0.319237656537345	0.749769968381608	0.992196917755209
snp7977	gene80	0.0382086760495946	0.319200773374021	0.749797907064199	0.992196917755209
snp592	gene6	0.0375577948326173	0.319054233246335	0.749908913223872	0.992196917755209
snp4607	gene47	-0.0392808158148066	-0.318990407073277	0.749957264054324	0.992196917755209
snp8894	gene89	0.0377875453503506	0.318954737804109	0.749984285355384	0.992196917755209
snp2016	gene21	0.0373652483247243	0.318774241515607	0.750121025279864	0.992196917755209
snp9574	gene96	0.0329194179705173	0.318615463139979	0.750241318727069	0.992196917755209
snp5134	gene52	0.0339846973226884	0.318284271512887	0.750492255298647	0.992196917755209
snp8130	gene82	-0.0400886584544234	-0.318083493122977	0.750644393564336	0.992196917755209
snp2284	gene23	0.0372232828737738	0.317878850617673	0.750799469862383	0.992196917755209
snp2832	gene29	0.0388158723601295	0.317776910791301	0.750876722745948	0.992196917755209
snp5895	gene59	0.0322009609407486	0.317727293904641	0.750914324734208	0.992196917755209
snp7173	gene72	0.0380792249346119	0.317669268103716	0.750958300143711	0.992196917755209
snp2689	gene27	-0.0404158500801149	-0.31743582173222	0.751135227928378	0.992196917755209
snp5422	gene55	0.036307160513245	0.317312227653586	0.751228904559507	0.992196917755209
snp6595	gene66	-0.0393647832671204	-0.316965550796101	0.751491683734267	0.992196917755209
snp9733	gene98	-0.0368008468070822	-0.316914567299466	0.751530331391442	0.992196917755209
snp896	gene9	-0.0370660139785902	-0.316829571745564	0.751594763025915	0.992196917755209
snp4735	gene48	0.0405180294185981	0.316710293146307	0.75168518616216	0.992196917755209
snp2699	gene27	-0.041547185956434	-0.316654767009576	0.751727280778225	0.992196917755209
snp3137	gene32	-0.0406550315475115	-0.31662516642727	0.751749721417281	0.992196917755209
snp3513	gene36	0.0341151448266501	0.31656699527171	0.751793822444929	0.992196917755209
snp3877	gene39	0.0363302087070431	0.316469428892147	0.751867791819352	0.992196917755209
snp2459	gene25	0.0410444914580828	0.316404446991651	0.751917058734455	0.992196917755209
snp8920	gene90	-0.0415086874992664	-0.316063447238211	0.752175609004257	0.992196917755209
snp235	gene3	0.0381068464759552	0.315953147424843	0.752259245683792	0.992196917755209
snp6173	gene62	-0.0368489683422283	-0.315874439949947	0.752318928731404	0.992196917755209
snp5544	gene56	0.0395535928315152	0.31564280118464	0.752494586596987	0.992196917755209
snp3520	gene36	0.0378305624985412	0.315627518228209	0.75250617652435	0.992196917755209
snp8975	gene90	0.0417129496552607	0.315495350064857	0.752606409432085	0.992196917755209
snp8162	gene82	-0.0389992174079976	-0.315437047965209	0.752650625565207	0.992196917755209
snp3148	gene32	-0.0371044486759167	-0.315115833728918	0.75289424807653	0.992196917755209
snp1054	gene11	0.0370865715204447	0.315024662638051	0.75296340060942	0.992196917755209
snp2104	gene22	0.0431863898952395	0.315018888840443	0.752967780055153	0.992196917755209
snp7341	gene74	-0.0377100193884962	-0.314809014734707	0.753126975722781	0.992196917755209
snp9242	gene93	0.0346081125384641	0.314487797007782	0.753370649222831	0.992196917755209
snp2364	gene24	0.0383998493462848	0.314415430303268	0.753425549502763	0.992196917755209
snp7313	gene74	-0.0368159241098564	-0.314312149978701	0.753503904262843	0.992196917755209
snp166	gene2	0.0390469063475897	0.313933965489603	0.753790839876273	0.992196917755209
snp7413	gene75	0.0346567638618812	0.313931646701411	0.753792599289488	0.992196917755209
snp4584	gene46	-0.0372023936396652	-0.313768847831576	0.753916128436688	0.992196917755209
snp9979	gene100	-0.0353819521113969	-0.313656130163002	0.75400166048739	0.992196917755209
snp2178	gene22	-0.0415819180060675	-0.313608034644374	0.754038157093998	0.992196917755209
snp692	gene7	-0.0383583867172048	-0.313296554965611	0.754274532423034	0.992196917755209
snp5119	gene52	-0.037992954222371	-0.313269693132277	0.75429491838327	0.992196917755209
snp7572	gene76	0.0366788581368028	0.313250359693177	0.754309591007299	0.992196917755209
snp2901	gene30	-0.0363899932786388	-0.31286969789891	0.754598502784158	0.992196917755209
snp5446	gene55	0.0391378498954171	0.312822799676267	0.754634099627304	0.992196917755209
snp5472	gene55	-0.0403634572929724	-0.312453542491317	0.754914392723072	0.992196917755209
snp7764	gene78	0.0404025417790798	0.312407588450131	0.7549492774575	0.992196917755209
snp7586	gene76	0.0402527890724125	0.312369802703204	0.75497796183448	0.992196917755209
snp3158	gene32	0.0387895668980213	0.31234459991562	0.754997094270716	0.992196917755209
snp7319	gene74	0.0351817053501627	0.312242889772548	0.755074308011617	0.992196917755209
snp6320	gene64	0.0336245971882484	0.312046679846989	0.755223268662288	0.992196917755209
snp3098	gene31	0.0403796846258704	0.31200693429726	0.755253444208164	0.992196917755209
snp3362	gene34	-0.0383529724833204	-0.311883325364042	0.755347292762156	0.992196917755209
snp5775	gene58	0.0357011310767773	0.311558814782492	0.755593690674617	0.992196917755209
snp228	gene3	-0.0382186243892735	-0.311448599415405	0.755677381879338	0.992196917755209
snp695	gene7	0.0375077988021283	0.311291391097423	0.75579676181182	0.992196917755209
